/*
 *  Copyright (c) 2020, The Linux Foundation. All rights reserved.
 *
 *  Redistribution and use in source and binary forms, with or without
 *  modification, are permitted provided that the following conditions are
 *  met:
 *    * Redistributions of source code must retain the above copyright
 *      notice, this list of conditions and the following disclaimer.
 *    * Redistributions in binary form must reproduce the above
 *      copyright notice, this list of conditions and the following
 *      disclaimer in the documentation and/or other materials provided
 *      with the distribution.
 *    * Neither the name of The Linux Foundation nor the names of its
 *      contributors may be used to endorse or promote products derived
 *      from this software without specific prior written permission.
 *
 *  THIS SOFTWARE IS PROVIDED "AS IS" AND ANY EXPRESS OR IMPLIED
 *  WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF
 *  MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NON-INFRINGEMENT
 *  ARE DISCLAIMED.  IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS
 *  BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR
 *  CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF
 *  SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR
 *  BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY,
 *  WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE
 *  OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN
 *  IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 */

utc_fix_time,fix_mode,latitude,longitude,altitude,qty_SV_in_view,qty_SV_used,gnss_status_unavailable,gnss_status_aPDOPofUnder5,gnss_status_inViewOfUnder5,gnss_status_localCorrectionsPresent,gnss_status_networkCorrectionsPresent,SemiMajorAxisAccuracy,SemiMinorAxisAccuracy,SemiMajorAxisOrientation,heading,velocity,climb,lateral_acceleration,longitudinal_acceleration,vehicle_vertical_acceleration,yaw_rate_degrees_per_second,yaw_rate_95pct_confidence,lane_position_number,lane_position_95pct_confidence,time_confidence,heading_confidence,velocity_confidence,elevation_confidence,leap_seconds
1526446730.963999987,3,32.78660560,-117.16077310,63.65,21,21,0,0,0,0,0,,,,17.459999084473,25.420000076294,,-0.108510226011,-0.729487836361,0.350094646215,-0.177793199169,,,,,0.000000000000,0.140000000596,,0
1526446731.062999964,3,32.78662720,-117.16076510,64.85,21,21,0,0,0,0,0,,,,17.440000534058,25.340000152588,,-0.112702086568,-0.747765183449,-0.378606379032,-0.227795560000,,,,,0.000000000000,0.140000000596,,0
1526446731.171000004,3,32.78664870,-117.16075710,64.95,21,21,0,0,0,0,0,,,,17.420000076294,25.270000457764,,-0.072386883199,-0.706474184990,0.494025558233,-0.191610671860,,,,,0.000000000000,0.140000000596,,0
1526446731.269999981,3,32.78667020,-117.16074920,65.05,21,21,0,0,0,0,0,,,,17.399999618530,25.190000534058,,-0.114918924868,-0.737513840199,-0.268651485443,-0.220661053886,,,,,0.000000000000,0.140000000596,,0
1526446731.368000031,3,32.78669150,-117.16074130,65.15,21,21,0,0,0,0,0,,,,17.389999389648,25.120000839233,,-0.134044960141,-0.715372443199,0.241717398167,-0.131446630391,,,,,0.000000000000,0.140000000596,,0
1526446731.467000008,3,32.78671290,-117.16073350,65.24,21,21,0,0,0,0,0,,,,17.379999160767,25.040000915527,,-0.077200606465,-0.747267186642,0.061560980976,-0.062561397847,,,,,0.000000000000,0.140000000596,,0
1526446731.565000057,3,32.78673410,-117.16072560,65.34,21,21,0,0,0,0,0,,,,17.370000839233,24.959999084473,,-0.015262104571,-0.743325829506,-0.463330388069,-0.064527011565,,,,,0.000000000000,0.140000000596,,0
1526446731.664000034,3,32.78675530,-117.16071780,65.44,21,21,0,0,0,0,0,,,,17.370000839233,24.899999618530,,-0.041940826923,-0.605922520161,0.827226102352,-0.020497521096,,,,,0.000000000000,0.140000000596,,0
1526446731.762000084,3,32.78677650,-117.16071000,65.53,21,21,0,0,0,0,0,,,,17.370000839233,24.840000152588,,0.066725879908,-0.578962922096,-0.467512011528,-0.014670314190,,,,,0.000000000000,0.140000000596,,0
1526446731.871000051,3,32.78679760,-117.16070220,65.62,21,21,0,0,0,0,0,,,,17.370000839233,24.790000915527,,-0.075525343418,-0.532542049885,0.320048421621,-0.010843916652,,,,,0.000000000000,0.140000000596,,0
1526446731.969000101,3,32.78681870,-117.16069450,65.72,21,21,0,0,0,0,0,,,,17.370000839233,24.729999542236,,-0.000176105648,-0.541432678699,-0.269887089729,0.003199552800,,,,,0.000000000000,0.140000000596,,0
1526446732.068000078,3,32.78683970,-117.16068670,67.05,21,21,0,0,0,0,0,,,,17.389999389648,24.680000305176,,0.007858704776,-0.506117820740,0.182674154639,0.071488922000,,,,,0.000000000000,0.129999995232,,0
1526446732.167000055,3,32.78686070,-117.16067900,67.14,21,21,0,0,0,0,0,,,,17.389999389648,24.620000839233,,0.042886946350,-0.524918317795,-0.015402460471,0.068790043452,,,,,0.000000000000,0.129999995232,,0
1526446732.265000105,3,32.78688160,-117.16067120,67.23,21,21,0,0,0,0,0,,,,17.409999847412,24.569999694824,,0.052370131016,-0.494040608406,0.274091482162,0.133135501385,,,,,0.000000000000,0.129999995232,,0
1526446732.364000082,3,32.78690260,-117.16066350,67.32,21,21,0,0,0,0,0,,,,17.430000305176,24.520000457764,,-0.006182921119,-0.481215596199,0.056070089340,0.234834496826,,,,,0.000000000000,0.129999995232,,0
1526446732.462000132,3,32.78692340,-117.16065580,67.41,21,21,0,0,0,0,0,,,,17.450000762939,24.469999313354,,0.112073041499,-0.448033303022,0.469233751297,0.200609846298,,,,,0.000000000000,0.129999995232,,0
1526446732.569999933,3,32.78694420,-117.16064810,67.50,21,21,0,0,0,0,0,,,,17.459999084473,24.430000305176,,0.077523559332,-0.428762704134,-0.448597997427,0.103831581937,,,,,0.000000000000,0.129999995232,,0
1526446732.669000149,3,32.78696500,-117.16064040,67.59,21,21,0,0,0,0,0,,,,17.469999313354,24.389999389648,,0.101090222597,-0.368607521057,0.190105021000,0.057217895400,,,,,0.000000000000,0.129999995232,,0
1526446732.768000126,3,32.78698580,-117.16063270,67.68,21,21,0,0,0,0,0,,,,17.459999084473,24.350000381470,,0.011919025332,-0.381662875414,-0.502714812756,-0.046890052400,,,,,0.000000000000,0.129999995232,,0
1526446732.865999937,3,32.78700650,-117.16062510,67.77,21,21,0,0,0,0,0,,,,17.459999084473,24.299999237061,,0.008642412722,-0.405994325876,0.151564657688,-0.032652212915,,,,,0.000000000000,0.129999995232,,0
1526446732.964999914,3,32.78702720,-117.16061740,67.86,21,21,0,0,0,0,0,,,,17.450000762939,24.260000228882,,-0.015042012557,-0.383201807737,0.076453909278,-0.054169296492,,,,,0.000000000000,0.129999995232,,0
1526446733.062999964,3,32.78704790,-117.16060970,68.60,21,21,0,0,0,0,0,,,,17.450000762939,24.229999542236,,-0.054691828787,-0.362529456615,0.251988559961,-0.044416343312,,,,,0.000000000000,0.129999995232,,0
1526446733.161999941,3,32.78706870,-117.16060210,68.68,21,21,0,0,0,0,0,,,,17.450000762939,24.200000762939,,-0.003483038628,-0.376830250025,0.390863984823,0.071018145875,,,,,0.000000000000,0.129999995232,,0
1526446733.269999981,3,32.78708940,-117.16059440,68.77,21,21,0,0,0,0,0,,,,17.450000762939,24.159999847412,,0.064410343766,-0.378094345331,-0.313100725412,-0.000051677693,,,,,0.000000000000,0.129999995232,,0
1526446733.368999958,3,32.78711000,-117.16058670,68.86,21,21,0,0,0,0,0,,,,17.450000762939,24.120000839233,,-0.058885216713,-0.381170392036,-0.091200344265,-0.039021144203,,,,,0.000000000000,0.129999995232,,0
1526446733.467000008,3,32.78713070,-117.16057910,68.94,21,21,0,0,0,0,0,,,,17.459999084473,24.090000152588,,-0.022942034528,-0.336126923561,0.574405729771,0.092165618835,,,,,0.000000000000,0.129999995232,,0
1526446733.565999985,3,32.78715130,-117.16057150,69.02,21,21,0,0,0,0,0,,,,17.459999084473,24.059999465942,,-0.001659645000,-0.363794416189,-0.270016938448,0.042501339028,,,,,0.000000000000,0.129999995232,,0
1526446733.664999962,3,32.78717190,-117.16056380,69.11,21,21,0,0,0,0,0,,,,17.459999084473,24.030000686646,,0.006870852318,-0.313622325659,0.000194966793,-0.028215471441,,,,,0.000000000000,0.129999995232,,0
1526446733.763000011,3,32.78719250,-117.16055620,69.19,21,21,0,0,0,0,0,,,,17.459999084473,24.000000000000,,0.040242906660,-0.299883961678,0.405783027411,0.037875883562,,,,,0.000000000000,0.129999995232,,0
1526446733.871000051,3,32.78721300,-117.16054860,69.27,21,21,0,0,0,0,0,,,,17.469999313354,23.969999313354,,-0.013244906440,-0.264803946018,-0.143367484212,0.008571342127,,,,,0.000000000000,0.129999995232,,0
1526446733.970000029,3,32.78723350,-117.16054100,69.35,21,21,0,0,0,0,0,,,,17.469999313354,23.959999084473,,0.043698206544,-0.212534740567,0.436284720898,0.032354616104,,,,,0.000000000000,0.129999995232,,0
1526446734.068000078,3,32.78725420,-117.16053340,69.16,21,21,0,0,0,0,0,,,,17.469999313354,23.930000305176,,0.001537029864,-0.212414816022,-0.270790040493,-0.005124914716,,,,,0.000000000000,0.129999995232,,0
1526446734.166000128,3,32.78727480,-117.16052570,69.24,21,21,0,0,0,0,0,,,,17.469999313354,23.909999847412,,-0.049370959401,-0.239285096526,-0.038324020803,0.038142737853,,,,,0.000000000000,0.129999995232,,0
1526446734.265000105,3,32.78729540,-117.16051800,69.32,21,21,0,0,0,0,0,,,,17.479999542236,23.889999389648,,0.016802871600,-0.213946938515,0.172768145800,0.087132823293,,,,,0.000000000000,0.129999995232,,0
1526446734.362999916,3,32.78731590,-117.16051030,69.40,21,21,0,0,0,0,0,,,,17.489999771118,23.860000610352,,0.063247285783,-0.220127806067,-0.071402557194,0.056396124925,,,,,0.000000000000,0.129999995232,,0
1526446734.462000132,3,32.78733650,-117.16050270,69.48,21,21,0,0,0,0,0,,,,17.479999542236,23.840000152588,,0.100508570671,-0.176325663924,0.372223109007,-0.062742698015,,,,,0.000000000000,0.129999995232,,0
1526446734.569999933,3,32.78735700,-117.16049500,69.55,21,21,0,0,0,0,0,,,,17.459999084473,23.819999694824,,-0.060522325337,-0.197961151600,0.235270008445,-0.232811293409,,,,,0.000000000000,0.129999995232,,0
1526446734.669000149,3,32.78737750,-117.16048740,69.63,21,21,0,0,0,0,0,,,,17.440000534058,23.809999465942,,-0.134094789624,-0.153772205114,-0.447159558535,-0.127942156378,,,,,0.000000000000,0.129999995232,,0
1526446734.766999960,3,32.78739810,-117.16047970,69.70,21,21,0,0,0,0,0,,,,17.440000534058,23.799999237061,,-0.070054329932,-0.104917205870,0.632822096348,-0.047861763536,,,,,0.000000000000,0.129999995232,,0
1526446734.865999937,3,32.78741860,-117.16047210,69.77,21,21,0,0,0,0,0,,,,17.420000076294,23.790000915527,,-0.088253125548,-0.072868980467,-0.402329713106,-0.182965093114,,,,,0.000000000000,0.129999995232,,0
1526446734.964999914,3,32.78743910,-117.16046450,69.85,21,21,0,0,0,0,0,,,,17.409999847412,23.780000686646,,-0.103375397623,-0.066625058651,0.238845989108,-0.127995904097,,,,,0.000000000000,0.129999995232,,0
1526446735.064000130,3,32.78745950,-117.16045680,69.96,21,21,0,0,0,0,0,,,,17.399999618530,23.780000686646,,0.067520618439,-0.028424317017,0.173403650522,-0.139545420478,,,,,0.000000000000,0.129999995232,,0
1526446735.163000107,3,32.78747990,-117.16044920,70.03,21,21,0,0,0,0,0,,,,17.360000610352,23.770000457764,,-0.023557566106,-0.081810526550,-0.266526758671,-0.354512324411,,,,,0.000000000000,0.129999995232,,0
1526446735.271000147,3,32.78750030,-117.16044160,70.11,21,21,0,0,0,0,0,,,,17.319999694824,23.770000457764,,-0.106002070010,-0.044385846704,-0.152807652950,-0.407929312919,,,,,0.000000000000,0.129999995232,,0
1526446735.370000124,3,32.78752070,-117.16043400,70.18,21,21,0,0,0,0,0,,,,17.280000686646,23.760000228882,,-0.237463608384,-0.046281475574,0.375389128923,-0.399940072664,,,,,0.000000000000,0.129999995232,,0
1526446735.467999935,3,32.78754110,-117.16042640,70.26,21,21,0,0,0,0,0,,,,17.260000228882,23.760000228882,,-0.177111834288,-0.015579549596,-0.436867892742,-0.243254519247,,,,,0.000000000000,0.129999995232,,0
1526446735.567000151,3,32.78756150,-117.16041890,70.33,21,21,0,0,0,0,0,,,,17.239999771118,23.760000228882,,-0.139761760831,0.011307925917,0.618445098400,-0.145056089137,,,,,0.000000000000,0.129999995232,,0
1526446735.664999962,3,32.78758190,-117.16041130,70.40,21,21,0,0,0,0,0,,,,17.219999313354,23.770000457764,,-0.038241010159,0.031449444592,-0.145188137889,-0.182110358973,,,,,0.000000000000,0.129999995232,,0
1526446735.763999939,3,32.78760230,-117.16040380,70.46,21,21,0,0,0,0,0,,,,17.200000762939,23.770000457764,,-0.065710999072,0.027576273307,0.401017516851,-0.219937080514,,,,,0.000000000000,0.129999995232,,0
1526446735.861999989,3,32.78762270,-117.16039620,70.53,21,21,0,0,0,0,0,,,,17.180000305176,23.770000457764,,-0.026396669447,0.042370546609,-0.148092478514,-0.207834038666,,,,,0.000000000000,0.129999995232,,0
1526446735.970999956,3,32.78764310,-117.16038870,70.60,21,21,0,0,0,0,0,,,,17.159999847412,23.780000686646,,-0.112883575261,0.030898841098,-0.050645008683,-0.212562290480,,,,,0.000000000000,0.129999995232,,0
1526446736.068000078,3,32.78766370,-117.16038130,70.29,21,21,0,0,0,0,0,,,,17.110000610352,23.790000915527,,-0.100476101041,0.080628655851,-0.203007340431,-0.186785930284,,,,,0.000000000000,0.140000000596,,0
1526446736.167000055,3,32.78768430,-117.16037380,70.36,21,21,0,0,0,0,0,,,,17.090000152588,23.799999237061,,-0.061382316053,0.109552107751,0.525119721889,-0.210782279149,,,,,0.000000000000,0.140000000596,,0
1526446736.266000032,3,32.78770490,-117.16036640,70.43,21,21,0,0,0,0,0,,,,17.059999465942,23.819999694824,,-0.047407958657,0.140863448381,-0.336490720510,-0.277759621078,,,,,0.000000000000,0.140000000596,,0
1526446736.364000082,3,32.78772560,-117.16035900,70.49,21,21,0,0,0,0,0,,,,17.030000686646,23.829999923706,,-0.100492835045,0.155475631356,0.317047029734,-0.326199589476,,,,,0.000000000000,0.140000000596,,0
1526446736.463000059,3,32.78774620,-117.16035160,70.56,21,21,0,0,0,0,0,,,,16.989999771118,23.850000381470,,-0.121042683721,0.160844206810,-0.147211164236,-0.393606299508,,,,,0.000000000000,0.140000000596,,0
1526446736.561000109,3,32.78776690,-117.16034420,70.62,21,21,0,0,0,0,0,,,,16.969999313354,23.870000839233,,-0.222288250923,0.164994567633,0.545369148254,-0.225106466499,,,,,0.000000000000,0.140000000596,,0
1526446736.669000149,3,32.78778760,-117.16033690,70.69,21,21,0,0,0,0,0,,,,16.959999084473,23.889999389648,,-0.072951659560,0.187414363027,0.001127541997,-0.079685809344,,,,,0.000000000000,0.140000000596,,0
1526446736.768000126,3,32.78780830,-117.16032950,70.75,21,21,0,0,0,0,0,,,,16.940000534058,23.909999847412,,-0.052463110536,0.174661323428,-0.041614837945,-0.252113594766,,,,,0.000000000000,0.140000000596,,0
1526446736.867000103,3,32.78782900,-117.16032210,70.81,21,21,0,0,0,0,0,,,,16.920000076294,23.930000305176,,-0.056714430451,0.204011097550,0.148155257106,-0.215833123999,,,,,0.000000000000,0.140000000596,,0
1526446736.964999914,3,32.78784980,-117.16031480,70.86,21,21,0,0,0,0,0,,,,16.920000076294,23.950000762939,,-0.017260391265,0.179814919829,0.536156773567,0.008365842813,,,,,0.000000000000,0.140000000596,,0
1526446737.064000130,3,32.78787030,-117.16030710,71.11,21,21,0,0,0,0,0,,,,17.020000457764,23.959999084473,,0.021099584177,0.140843436122,-0.331988394260,0.036005212143,,,,,0.000000000000,0.129999995232,,0
1526446737.161999941,3,32.78789070,-117.16029940,71.17,21,21,0,0,0,0,0,,,,17.030000686646,23.969999313354,,-0.005078713410,0.146354287863,0.155734077096,0.066011250358,,,,,0.000000000000,0.129999995232,,0
1526446737.260999918,3,32.78791120,-117.16029170,71.23,21,21,0,0,0,0,0,,,,17.040000915527,23.979999542236,,0.034060034901,0.159538701177,0.067972630262,0.151264637711,,,,,0.000000000000,0.129999995232,,0
1526446737.368999958,3,32.78793170,-117.16028400,71.29,21,21,0,0,0,0,0,,,,17.059999465942,23.989999771118,,0.046343702823,0.160192966461,-0.003124203533,0.148755503687,,,,,0.000000000000,0.129999995232,,0
1526446737.467999935,3,32.78795220,-117.16027620,71.35,21,21,0,0,0,0,0,,,,17.069999694824,24.010000228882,,0.174227878451,0.190251052380,-0.456136465073,0.095652997365,,,,,0.000000000000,0.129999995232,,0
1526446737.565999985,3,32.78797270,-117.16026840,71.41,21,21,0,0,0,0,0,,,,17.069999694824,24.020000457764,,0.108170561492,0.159182175994,-0.328901171684,-0.033793771646,,,,,0.000000000000,0.129999995232,,0
1526446737.664999962,3,32.78799310,-117.16026060,71.48,21,21,0,0,0,0,0,,,,17.069999694824,24.030000686646,,0.016216415912,0.156666681170,-0.595054149628,0.005734504097,,,,,0.000000000000,0.129999995232,,0
1526446737.763999939,3,32.78801360,-117.16025280,71.55,21,21,0,0,0,0,0,,,,17.090000152588,24.040000915527,,0.035590667278,0.175242155790,0.328704088926,0.187265084063,,,,,0.000000000000,0.129999995232,,0
1526446737.861999989,3,32.78803410,-117.16024490,71.62,21,21,0,0,0,0,0,,,,17.100000381470,24.049999237061,,0.079220727086,0.183124780655,-0.573502480984,0.141710577104,,,,,0.000000000000,0.129999995232,,0
1526446737.970000029,3,32.78805470,-117.16023700,71.69,21,21,0,0,0,0,0,,,,17.120000839233,24.069999694824,,0.097980186343,0.244981870055,0.062210023403,0.143957522578,,,,,0.000000000000,0.129999995232,,0
1526446738.069000006,3,32.78807550,-117.16022940,71.92,21,21,0,0,0,0,0,,,,17.100000381470,24.100000381470,,0.174386695027,0.244125545025,-0.199724614620,0.115262924040,,,,,0.000000000000,0.129999995232,,0
1526446738.167999983,3,32.78809630,-117.16022180,71.99,21,21,0,0,0,0,0,,,,17.110000610352,24.129999160767,,0.050298035145,0.249759480357,0.512539327145,0.083834075378,,,,,0.000000000000,0.129999995232,,0
1526446738.266000032,3,32.78811710,-117.16021410,72.06,21,21,0,0,0,0,0,,,,17.120000839233,24.159999847412,,0.080269396305,0.272059410810,0.077690757811,0.090801388600,,,,,0.000000000000,0.129999995232,,0
1526446738.365000010,3,32.78813800,-117.16020640,72.12,21,21,0,0,0,0,0,,,,17.120000839233,24.190000534058,,0.067128099501,0.257837414742,0.477157115936,0.063301813032,,,,,0.000000000000,0.129999995232,,0
1526446738.463000059,3,32.78815890,-117.16019880,72.18,21,21,0,0,0,0,0,,,,17.120000839233,24.229999542236,,0.098738983274,0.295253545046,0.128088772297,-0.020310327889,,,,,0.000000000000,0.129999995232,,0
1526446738.562000036,3,32.78817990,-117.16019110,72.24,21,21,0,0,0,0,0,,,,17.120000839233,24.260000228882,,0.010660002008,0.319973558187,0.259214490652,-0.041969414701,,,,,0.000000000000,0.129999995232,,0
1526446738.670000076,3,32.78820090,-117.16018340,72.30,21,21,0,0,0,0,0,,,,17.120000839233,24.299999237061,,-0.005752035882,0.324538916349,0.048858873546,0.000050002454,,,,,0.000000000000,0.129999995232,,0
1526446738.769000053,3,32.78822190,-117.16017570,72.36,21,21,0,0,0,0,0,,,,17.120000839233,24.340000152588,,0.027715688571,0.328920871019,0.413535505533,0.034037757476,,,,,0.000000000000,0.129999995232,,0
1526446738.867000103,3,32.78824290,-117.16016800,72.42,21,21,0,0,0,0,0,,,,17.120000839233,24.370000839233,,-0.008443566039,0.317498356104,-0.319659143686,-0.030582368777,,,,,0.000000000000,0.129999995232,,0
1526446738.966000080,3,32.78826400,-117.16016040,72.47,21,21,0,0,0,0,0,,,,17.120000839233,24.409999847412,,-0.070648513734,0.320377200842,0.665558576584,0.073159243427,,,,,0.000000000000,0.129999995232,,0
1526446739.065000057,3,32.78828510,-117.16015260,72.27,21,21,0,0,0,0,0,,,,17.120000839233,24.450000762939,,0.069956183434,0.338200300932,-0.404209256172,0.109380577029,,,,,0.000000000000,0.129999995232,,0
1526446739.163000107,3,32.78830630,-117.16014490,72.32,21,21,0,0,0,0,0,,,,17.120000839233,24.479999542236,,0.044970482588,0.339038968086,0.340915471315,0.022146359778,,,,,0.000000000000,0.129999995232,,0
1526446739.262000084,3,32.78832750,-117.16013710,72.37,21,21,0,0,0,0,0,,,,17.110000610352,24.520000457764,,0.077194012702,0.330649942160,0.013406995684,-0.035069229432,,,,,0.000000000000,0.129999995232,,0
1526446739.370000124,3,32.78834870,-117.16012940,72.43,21,21,0,0,0,0,0,,,,17.110000610352,24.559999465942,,0.001092395280,0.346411287785,-0.139248907566,-0.032948975963,,,,,0.000000000000,0.129999995232,,0
1526446739.469000101,3,32.78836990,-117.16012160,72.48,21,21,0,0,0,0,0,,,,17.110000610352,24.590000152588,,-0.002053538337,0.330111265182,0.555261313915,0.031316150540,,,,,0.000000000000,0.129999995232,,0
1526446739.567000151,3,32.78839120,-117.16011380,72.53,21,21,0,0,0,0,0,,,,17.120000839233,24.629999160767,,0.037195187062,0.349213600159,-0.108482390642,0.054953487587,,,,,0.000000000000,0.129999995232,,0
1526446739.666000128,3,32.78841250,-117.16010610,72.58,21,21,0,0,0,0,0,,,,17.120000839233,24.659999847412,,-0.006545797922,0.315562605858,-0.082471206784,0.046007287135,,,,,0.000000000000,0.129999995232,,0
1526446739.763999939,3,32.78843390,-117.16009830,72.62,21,21,0,0,0,0,0,,,,17.139999389648,24.700000762939,,0.094610273838,0.364182591438,0.445096582174,0.103193646271,,,,,0.000000000000,0.129999995232,,0
1526446739.862999916,3,32.78845520,-117.16009050,72.67,21,21,0,0,0,0,0,,,,17.129999160767,24.739999771118,,0.047118771821,0.325195342302,-0.424068242311,-0.045555027227,,,,,0.000000000000,0.129999995232,,0
1526446739.960999966,3,32.78847660,-117.16008260,72.72,21,21,0,0,0,0,0,,,,17.129999160767,24.780000686646,,-0.011623163708,0.344969481230,-0.068679600954,-0.047033523058,,,,,0.000000000000,0.129999995232,,0
1526446740.069999933,3,32.78849800,-117.16007490,73.17,21,21,0,0,0,0,0,,,,17.100000381470,24.809999465942,,0.011200789362,0.345077276230,0.276593685150,-0.179600864762,,,,,0.000000000000,0.129999995232,,0
1526446740.167999983,3,32.78851940,-117.16006720,73.22,21,21,0,0,0,0,0,,,,17.079999923706,24.850000381470,,-0.096385553479,0.338922739029,-0.342166602612,-0.203007869687,,,,,0.000000000000,0.129999995232,,0
1526446740.266999960,3,32.78854090,-117.16005940,73.27,21,21,0,0,0,0,0,,,,17.090000152588,24.879999160767,,-0.091164208949,0.322085589170,0.544683992863,0.089511670126,,,,,0.000000000000,0.129999995232,,0
1526446740.365999937,3,32.78856230,-117.16005160,73.32,21,21,0,0,0,0,0,,,,17.120000839233,24.920000076294,,0.130370199680,0.317742735147,-0.511843562126,0.232867108861,,,,,0.000000000000,0.129999995232,,0
1526446740.463999987,3,32.78858380,-117.16004390,73.37,21,21,0,0,0,0,0,,,,17.129999160767,24.950000762939,,0.035892959684,0.306924998760,0.578915894032,0.163299684493,,,,,0.000000000000,0.129999995232,,0
1526446740.562999964,3,32.78860530,-117.16003610,73.41,21,21,0,0,0,0,0,,,,17.149999618530,24.989999771118,,0.112063132226,0.370272308588,-0.202340260148,0.184445790081,,,,,0.000000000000,0.129999995232,,0
1526446740.661000013,3,32.78862690,-117.16002820,73.46,21,21,0,0,0,0,0,,,,17.170000076294,25.030000686646,,0.071473129094,0.417906820774,0.370392978191,0.230769413692,,,,,0.000000000000,0.129999995232,,0
1526446740.769000053,3,32.78864850,-117.16002040,73.50,21,21,0,0,0,0,0,,,,17.200000762939,25.079999923706,,0.135328307748,0.466596543789,-0.041940011084,0.252834659971,,,,,0.000000000000,0.129999995232,,0
1526446740.868000031,3,32.78867010,-117.16001250,73.55,21,21,0,0,0,0,0,,,,17.219999313354,25.129999160767,,0.162446022034,0.496706128120,-0.039974976331,0.229719618953,,,,,0.000000000000,0.129999995232,,0
1526446740.967000008,3,32.78869180,-117.16000460,73.59,21,21,0,0,0,0,0,,,,17.229999542236,25.180000305176,,0.109940484166,0.493961393833,0.093091636896,0.102588174013,,,,,0.000000000000,0.129999995232,,0
1526446741.065000057,3,32.78871350,-117.15999650,73.86,21,21,0,0,0,0,0,,,,17.260000228882,25.239999771118,,0.092731252313,0.508278727531,-0.139131888747,0.108419528059,,,,,0.000000000000,0.129999995232,,0
1526446741.164000034,3,32.78873520,-117.15998840,73.91,21,21,0,0,0,0,0,,,,17.260000228882,25.290000915527,,0.065209947526,0.520249247551,-0.301222801208,0.044685965696,,,,,0.000000000000,0.129999995232,,0
1526446741.262000084,3,32.78875700,-117.15998030,73.95,21,21,0,0,0,0,0,,,,17.270000457764,25.340000152588,,0.008787611499,0.526380300522,0.621036648750,0.116012670703,,,,,0.000000000000,0.129999995232,,0
1526446741.361000061,3,32.78877880,-117.15997220,74.00,21,21,0,0,0,0,0,,,,17.280000686646,25.389999389648,,0.037839226425,0.469410777092,-0.008745256811,0.097293423375,,,,,0.000000000000,0.129999995232,,0
1526446741.469000101,3,32.78880070,-117.15996400,74.04,21,21,0,0,0,0,0,,,,17.290000915527,25.440000534058,,0.074331149459,0.531459867954,-0.374737411737,0.079460086267,,,,,0.000000000000,0.129999995232,,0
1526446741.568000078,3,32.78882260,-117.15995580,74.09,21,21,0,0,0,0,0,,,,17.290000915527,25.500000000000,,0.081356048584,0.527384340763,0.372982829809,0.013853741396,,,,,0.000000000000,0.129999995232,,0
1526446741.666000128,3,32.78884450,-117.15994760,74.13,21,21,0,0,0,0,0,,,,17.290000915527,25.549999237061,,-0.016048852354,0.520113229752,0.163886547089,0.009961006313,,,,,0.000000000000,0.129999995232,,0
1526446741.765000105,3,32.78886650,-117.15993940,74.16,21,21,0,0,0,0,0,,,,17.309999465942,25.600000381470,,0.013145275414,0.484959512949,0.707452774048,0.143431237827,,,,,0.000000000000,0.129999995232,,0
1526446741.864000082,3,32.78888850,-117.15993110,74.20,21,21,0,0,0,0,0,,,,17.319999694824,25.649999618530,,0.086063787341,0.491755515337,-0.463258773088,0.116066418422,,,,,0.000000000000,0.129999995232,,0
1526446741.962000132,3,32.78891060,-117.15992280,74.24,21,21,0,0,0,0,0,,,,17.329999923706,25.700000762939,,0.069403536618,0.518490850925,0.321880340576,0.087550198545,,,,,0.000000000000,0.129999995232,,0
1526446742.069999933,3,32.78893270,-117.15991480,74.82,21,21,0,0,0,0,0,,,,17.299999237061,25.760000228882,,0.061587654054,0.549696505070,0.030815787613,0.079997583468,,,,,0.000000000000,0.129999995232,,0
1526446742.169000149,3,32.78895480,-117.15990670,74.86,21,21,0,0,0,0,0,,,,17.309999465942,25.809999465942,,0.053474102169,0.531106948853,0.283268541098,0.102736357102,,,,,0.000000000000,0.129999995232,,0
1526446742.268000126,3,32.78897700,-117.15989850,74.89,21,21,0,0,0,0,0,,,,17.309999465942,25.860000610352,,0.091815583408,0.524062395096,-0.129374265671,0.041618740516,,,,,0.000000000000,0.129999995232,,0
1526446742.365999937,3,32.78899920,-117.15989040,74.93,21,21,0,0,0,0,0,,,,17.299999237061,25.920000076294,,-0.002959477250,0.559413492680,-0.531822443008,-0.098096791026,,,,,0.000000000000,0.129999995232,,0
1526446742.464999914,3,32.78902150,-117.15988230,74.97,21,21,0,0,0,0,0,,,,17.299999237061,25.969999313354,,-0.038277849555,0.532620072365,0.451225429773,-0.059404729873,,,,,0.000000000000,0.129999995232,,0
