#/* Copyright (c) 2024 Qualcomm Innovation Center, Inc. All rights reserved.
# * SPDX-License-Identifier: BSD-3-Clause-Clear
# */
TimeStamp,TimeStamp_ms,Time_monotonic,LogRecType,L2 ID,CBR Percent,CPU_Util,TXInterval,msgCnt,TempId,GPGSAMode,secMark,lat,long,semi_major_dev,speed,heading,longAccel,latAccel,Tracking_Error,vehicleDensityInRange,ChannelQualityIndication,BSMValid,max_ITT,GPS-Time,Events,DCC random time,Hysterisis,TotalRVs,DistanceFromRV
2024-05-24-18:46:30.202,1716576390202,71702951,Rx,cb9e4108,0,0,0,107,857,0,12652,32.902760,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.203,1716576390203,71702952,Rx,cb9e4108,0,0,0,75,858,0,12658,32.902749,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.203,1716576390203,71702953,Rx,cb9e4108,0,0,0,2,859,0,12629,32.902753,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.204,1716576390203,71702953,Rx,cb9e4108,0,0,0,13,860,0,12665,32.902750,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.204,1716576390204,71702953,Rx,cb9e4108,0,0,0,101,861,0,12642,32.902751,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.207,1716576390207,71702957,Rx,cb9e4108,0,0,0,11,862,0,12691,32.902761,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.208,1716576390208,71702957,Rx,cb9e4108,0,0,0,71,863,0,12668,32.902755,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.208,1716576390208,71702958,Rx,cb9e4108,0,0,0,107,864,0,12674,32.902747,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.210,1716576390210,71702959,Rx,cb9e4108,0,0,0,6,865,0,12705,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.212,1716576390212,71702961,Rx,cb9e4108,0,0,0,38,866,0,12680,32.902748,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.212,1716576390212,71702962,Rx,cb9e4108,0,0,0,42,867,0,12712,32.902756,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.213,1716576390213,71702962,Rx,cb9e4108,0,0,0,104,868,0,12711,32.902751,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.215,1716576390215,71702964,Rx,cb9e4108,0,0,0,124,869,0,12701,32.902750,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.217,1716576390217,71702966,Rx,cb9e4108,0,0,0,64,870,0,12721,32.902752,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.219,1716576390219,71702968,Rx,cb9e4108,0,0,0,44,871,0,12772,32.902757,-117.200776,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.219,1716576390219,71702969,Rx,cb9e4108,0,0,0,98,872,0,12744,32.902750,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.220,1716576390220,71702969,Rx,cb9e4108,0,0,0,103,873,0,12761,32.902747,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.220,1716576390220,71702970,Rx,cb9e4108,0,0,0,55,874,0,12777,32.902751,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.222,1716576390222,71702972,Rx,cb9e4108,0,0,0,29,875,0,12769,32.902752,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.223,1716576390223,71702972,Rx,cb9e4108,0,0,0,108,876,0,12804,32.902760,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.224,1716576390224,71702974,Rx,cb9e4108,0,0,0,125,877,0,12787,32.902751,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.225,1716576390225,71702975,Rx,cb9e4108,0,0,0,61,878,0,12778,32.902749,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.226,1716576390226,71702975,Rx,cb9e4108,0,0,0,91,879,0,12789,32.902755,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.227,1716576390227,71702976,Rx,cb9e4108,0,0,0,85,880,0,12821,32.902747,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.228,1716576390228,71702977,Rx,cb9e4108,0,0,0,95,881,0,12820,32.902751,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.228,1716576390228,71702978,Rx,cb9e4108,0,0,0,106,882,0,12826,32.902755,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.229,1716576390229,71702978,Rx,cb9e4108,0,0,0,53,883,0,12825,32.902747,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.229,1716576390229,71702979,Rx,cb9e4108,0,0,0,72,884,0,12820,32.902755,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.230,1716576390230,71702979,Rx,cb9e4108,0,0,0,105,885,0,12819,32.902747,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.230,1716576390230,71702980,Rx,cb9e4108,0,0,0,107,886,0,12818,32.902753,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.231,1716576390231,71702980,Rx,cb9e4108,0,0,0,7,887,0,12857,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.234,1716576390234,71702983,Rx,cb9e4108,0,0,0,43,888,0,12865,32.902756,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.234,1716576390234,71702984,Rx,cb9e4108,0,0,0,12,889,0,12843,32.902761,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.235,1716576390235,71702984,Rx,cb9e4108,0,0,0,105,890,0,12863,32.902751,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.236,1716576390236,71702985,Rx,cb9e4108,0,0,0,72,891,0,12849,32.902752,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.236,1716576390236,71702986,Rx,cb9e4108,0,0,0,74,892,0,12879,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.240,1716576390240,71702990,Rx,cb9e4108,0,0,0,99,893,0,12896,32.902750,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.241,1716576390241,71702990,Rx,cb9e4108,0,0,0,127,894,0,12913,32.902755,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.242,1716576390242,71702991,Rx,cb9e4108,0,0,0,104,895,0,12913,32.902747,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.242,1716576390242,71702992,Rx,cb9e4108,0,0,0,92,896,0,12942,32.902755,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.243,1716576390243,71702992,Rx,cb9e4108,0,0,0,56,897,0,12929,32.902751,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.243,1716576390243,71702993,Rx,cb9e4108,0,0,0,4,898,0,12934,32.902753,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.244,1716576390244,71702993,Rx,cb9e4108,0,0,0,103,899,0,12946,32.902751,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.245,1716576390245,71702995,Rx,cb9e4108,0,0,0,30,900,0,12921,32.902752,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.246,1716576390246,71702995,Rx,cb9e4108,0,0,0,109,901,0,12956,32.902760,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.246,1716576390246,71702996,Rx,cb9e4108,0,0,0,28,902,0,12953,32.902755,-117.200776,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.247,1716576390247,71702996,Rx,cb9e4108,0,0,0,62,903,0,12929,32.902749,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.249,1716576390249,71702999,Rx,cb9e4108,0,0,0,96,904,0,12972,32.902751,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.252,1716576390252,71703001,Rx,cb9e4108,0,0,0,77,905,0,12962,32.902749,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.253,1716576390253,71703002,Rx,cb9e4108,0,0,0,108,906,0,12970,32.902753,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.254,1716576390254,71703003,Rx,cb9e4108,0,0,0,8,907,0,13009,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.255,1716576390255,71703004,Rx,cb9e4108,0,0,0,40,908,0,12983,32.902748,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.258,1716576390258,71703007,Rx,cb9e4108,0,0,0,106,909,0,13015,32.902751,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.259,1716576390259,71703008,Rx,cb9e4108,0,0,0,85,910,0,13047,32.902748,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.259,1716576390259,71703009,Rx,cb9e4108,0,0,0,103,911,0,13035,32.902756,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.260,1716576390260,71703009,Rx,cb9e4108,0,0,0,106,912,0,13043,32.902753,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.260,1716576390260,71703010,Rx,cb9e4108,0,0,0,66,913,0,13026,32.902752,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.261,1716576390261,71703010,Rx,cb9e4108,0,0,0,75,914,0,13031,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.261,1716576390261,71703011,Rx,cb9e4108,0,0,0,92,915,0,13025,32.902750,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.262,1716576390262,71703012,Rx,cb9e4108,0,0,0,100,916,0,13048,32.902750,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.263,1716576390263,71703013,Rx,cb9e4108,0,0,0,105,917,0,13065,32.902747,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.265,1716576390265,71703014,Rx,cb9e4108,0,0,0,57,918,0,13081,32.902751,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.265,1716576390265,71703015,Rx,cb9e4108,0,0,0,104,919,0,13098,32.902751,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.266,1716576390266,71703015,Rx,cb9e4108,0,0,0,127,920,0,13091,32.902751,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.267,1716576390267,71703016,Rx,cb9e4108,0,0,0,110,921,0,13108,32.902760,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.267,1716576390267,71703017,Rx,cb9e4108,0,0,0,93,922,0,13094,32.902755,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.268,1716576390268,71703017,Rx,cb9e4108,0,0,0,5,923,0,13086,32.902753,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.268,1716576390268,71703018,Rx,cb9e4108,0,0,0,63,924,0,13081,32.902749,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.270,1716576390270,71703019,Rx,cb9e4108,0,0,0,65,925,0,13090,32.902757,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.271,1716576390271,71703020,Rx,cb9e4108,0,0,0,110,926,0,13130,32.902747,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.272,1716576390272,71703022,Rx,cb9e4108,0,0,0,74,927,0,13153,32.902752,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.273,1716576390273,71703023,Rx,cb9e4108,0,0,0,107,928,0,13123,32.902747,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.274,1716576390274,71703023,Rx,cb9e4108,0,0,0,78,929,0,13114,32.902749,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.274,1716576390274,71703024,Rx,cb9e4108,0,0,0,109,930,0,13122,32.902753,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.275,1716576390275,71703024,Rx,cb9e4108,0,0,0,12,931,0,13153,32.902748,-117.200777,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.277,1716576390277,71703026,Rx,cb9e4108,0,0,0,107,932,0,13167,32.902751,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.277,1716576390277,71703027,Rx,cb9e4108,0,0,0,41,933,0,13135,32.902748,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.278,1716576390278,71703027,Rx,cb9e4108,0,0,0,76,934,0,13183,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.281,1716576390281,71703031,Rx,cb9e4108,0,0,0,107,935,0,13149,32.902750,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.282,1716576390282,71703031,Rx,cb9e4108,0,0,0,107,936,0,13195,32.902753,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.282,1716576390282,71703032,Rx,cb9e4108,0,0,0,45,937,0,13168,32.902756,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.283,1716576390283,71703032,Rx,cb9e4108,0,0,0,9,938,0,13161,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.283,1716576390283,71703032,Rx,cb9e4108,0,0,0,67,939,0,13177,32.902752,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.283,1716576390283,71703033,Rx,cb9e4108,0,0,0,93,940,0,13177,32.902750,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.284,1716576390284,71703033,Rx,cb9e4108,0,0,0,74,941,0,13190,32.902756,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.284,1716576390284,71703034,Rx,cb9e4108,0,0,0,86,942,0,13198,32.902748,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.287,1716576390287,71703037,Rx,cb9e4108,0,0,0,6,943,0,13237,32.902753,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.288,1716576390288,71703037,Rx,cb9e4108,0,0,0,105,944,0,13250,32.902751,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.288,1716576390288,71703038,Rx,cb9e4108,0,0,0,100,945,0,13251,32.902758,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.290,1716576390290,71703039,Rx,cb9e4108,0,0,0,0,946,0,13243,32.902751,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.290,1716576390290,71703040,Rx,cb9e4108,0,0,0,64,947,0,13234,32.902749,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.291,1716576390291,71703040,Rx,cb9e4108,0,0,0,111,948,0,13260,32.902760,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.291,1716576390291,71703041,Rx,cb9e4108,0,0,0,66,949,0,13242,32.902757,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.292,1716576390292,71703041,Rx,cb9e4108,0,0,0,88,950,0,13277,32.902747,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.292,1716576390292,71703042,Rx,cb9e4108,0,0,0,108,951,0,13275,32.902747,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.295,1716576390295,71703044,Rx,cb9e4108,0,0,0,75,952,0,13305,32.902752,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.296,1716576390296,71703045,Rx,cb9e4108,0,0,0,79,953,0,13266,32.902749,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.296,1716576390296,71703046,Rx,cb9e4108,0,0,0,110,954,0,13274,32.902753,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.297,1716576390297,71703047,Rx,cb9e4108,0,0,0,98,955,0,13276,32.902751,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.299,1716576390299,71703048,Rx,cb9e4108,0,0,0,0,956,0,13309,32.902750,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.301,1716576390301,71703050,Rx,cb9e4108,0,0,0,42,957,0,13287,32.902748,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.303,1716576390303,71703052,Rx,cb9e4108,0,0,0,108,958,0,13319,32.902751,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.303,1716576390303,71703053,Rx,cb9e4108,0,0,0,108,959,0,13301,32.902750,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.304,1716576390303,71703053,Rx,cb9e4108,0,0,0,105,960,0,13339,32.902757,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.304,1716576390304,71703054,Rx,cb9e4108,0,0,0,68,961,0,13330,32.902752,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.307,1716576390307,71703057,Rx,cb9e4108,0,0,0,33,962,0,13377,32.902752,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.308,1716576390308,71703057,Rx,cb9e4108,0,0,0,48,963,0,13380,32.902757,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.310,1716576390310,71703060,Rx,cb9e4108,0,0,0,1,964,0,13395,32.902751,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.311,1716576390311,71703060,Rx,cb9e4108,0,0,0,31,965,0,13409,32.902755,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.311,1716576390311,71703061,Rx,cb9e4108,0,0,0,101,966,0,13403,32.902758,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.312,1716576390312,71703061,Rx,cb9e4108,0,0,0,65,967,0,13385,32.902749,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.312,1716576390312,71703062,Rx,cb9e4108,0,0,0,106,968,0,13402,32.902751,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.313,1716576390313,71703063,Rx,cb9e4108,0,0,0,109,969,0,13427,32.902747,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
2024-05-24-18:46:30.314,1716576390314,71703063,Rx,cb9e4108,0,0,0,112,970,0,13412,32.902760,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,991,0.000000
