#/* Copyright (c) 2024 Qualcomm Innovation Center, Inc. All rights reserved.
# * SPDX-License-Identifier: BSD-3-Clause-Clear
# */
TimeStamp,TimeStamp_ms,Time_monotonic,LogRecType,L2 ID,CBR Percent,CPU_Util,TXInterval,msgCnt,TempId,GPGSAMode,secMark,lat,long,semi_major_dev,speed,heading,longAccel,latAccel,Tracking_Error,vehicleDensityInRange,ChannelQualityIndication,BSMValid,max_ITT,GPS-Time,Events,DCC random time,Hysterisis,TotalRVs,DistanceFromRV
2024-05-24-18:44:47.673,1716576287673,71600423,Rx,d81f7c8e,0,0,0,114,431,0,35360,32.902752,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.674,1716576287674,71600423,Rx,d81f7c8e,0,0,0,113,432,0,35369,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.674,1716576287674,71600424,Rx,d81f7c8e,0,0,0,83,433,0,35347,32.902745,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.675,1716576287675,71600424,Rx,d81f7c8e,0,0,0,108,434,0,35352,32.902749,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.675,1716576287675,71600425,Rx,d81f7c8e,0,0,0,78,435,0,35370,32.902749,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.676,1716576287676,71600425,Rx,d81f7c8e,0,0,0,74,436,0,35359,32.902747,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.676,1716576287676,71600426,Rx,d81f7c8e,0,0,0,93,437,0,35380,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.677,1716576287677,71600426,Rx,d81f7c8e,0,0,0,6,438,0,35337,32.902748,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.677,1716576287677,71600427,Rx,d81f7c8e,0,0,0,24,439,0,35391,32.902751,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.678,1716576287678,71600427,Rx,d81f7c8e,0,0,0,111,440,0,35339,32.902749,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.679,1716576287679,71600428,Rx,d81f7c8e,0,0,0,73,441,0,35394,32.902750,-117.200776,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.679,1716576287679,71600429,Rx,d81f7c8e,0,0,0,8,442,0,35391,32.902750,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.680,1716576287680,71600429,Rx,d81f7c8e,0,0,0,7,443,0,35395,32.902746,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.680,1716576287680,71600430,Rx,d81f7c8e,0,0,0,65,444,0,35385,32.902745,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.681,1716576287681,71600430,Rx,d81f7c8e,0,0,0,39,445,0,35410,32.902747,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.681,1716576287681,71600431,Rx,d81f7c8e,0,0,0,54,446,0,35394,32.902749,-117.200776,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.682,1716576287682,71600431,Rx,d81f7c8e,0,0,0,115,447,0,35427,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.682,1716576287682,71600432,Rx,d81f7c8e,0,0,0,37,448,0,35409,32.902747,-117.200776,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.683,1716576287683,71600432,Rx,d81f7c8e,0,0,0,107,449,0,35403,32.902750,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.684,1716576287684,71600433,Rx,d81f7c8e,0,0,0,101,450,0,35427,32.902750,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.685,1716576287685,71600434,Rx,d81f7c8e,0,0,0,118,451,0,35412,32.902755,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.685,1716576287685,71600434,Rx,d81f7c8e,0,0,0,49,452,0,35439,32.902747,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.685,1716576287685,71600435,Rx,d81f7c8e,0,0,0,86,453,0,35432,32.902747,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.685,1716576287685,71600435,Rx,d81f7c8e,0,0,0,82,454,0,35428,32.902751,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.686,1716576287686,71600436,Rx,d81f7c8e,0,0,0,116,455,0,35447,32.902751,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.687,1716576287687,71600437,Rx,d81f7c8e,0,0,0,95,456,0,35445,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.688,1716576287688,71600437,Rx,d81f7c8e,0,0,0,63,457,0,35433,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.688,1716576287688,71600438,Rx,d81f7c8e,0,0,0,20,458,0,35457,32.902747,-117.200777,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.689,1716576287689,71600438,Rx,d81f7c8e,0,0,0,75,459,0,35432,32.902745,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.690,1716576287689,71600439,Rx,d81f7c8e,0,0,0,24,460,0,35425,32.902749,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.690,1716576287690,71600439,Rx,d81f7c8e,0,0,0,17,461,0,35465,32.902745,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.690,1716576287690,71600440,Rx,d81f7c8e,0,0,0,71,462,0,35439,32.902748,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.691,1716576287691,71600440,Rx,d81f7c8e,0,0,0,115,463,0,35472,32.902746,-117.200775,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.691,1716576287691,71600441,Rx,d81f7c8e,0,0,0,97,464,0,35466,32.902747,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.692,1716576287692,71600441,Rx,d81f7c8e,0,0,0,101,465,0,35481,32.902748,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.692,1716576287692,71600442,Rx,d81f7c8e,0,0,0,115,466,0,35454,32.902748,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.693,1716576287693,71600442,Rx,d81f7c8e,0,0,0,22,467,0,35451,32.902756,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.694,1716576287694,71600443,Rx,d81f7c8e,0,0,0,112,468,0,35499,32.902747,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.694,1716576287694,71600444,Rx,d81f7c8e,0,0,0,105,469,0,35442,32.902749,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.695,1716576287695,71600444,Rx,d81f7c8e,0,0,0,118,470,0,35466,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.695,1716576287695,71600445,Rx,d81f7c8e,0,0,0,53,471,0,35473,32.902749,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.696,1716576287696,71600445,Rx,d81f7c8e,0,0,0,84,472,0,35499,32.902745,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.696,1716576287696,71600446,Rx,d81f7c8e,0,0,0,109,473,0,35504,32.902749,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.697,1716576287697,71600446,Rx,d81f7c8e,0,0,0,7,474,0,35489,32.902748,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.697,1716576287697,71600447,Rx,d81f7c8e,0,0,0,93,475,0,35492,32.902746,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.698,1716576287698,71600447,Rx,d81f7c8e,0,0,0,75,476,0,35512,32.902747,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.698,1716576287698,71600448,Rx,d81f7c8e,0,0,0,94,477,0,35531,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.701,1716576287701,71600450,Rx,d81f7c8e,0,0,0,112,478,0,35491,32.902749,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.701,1716576287701,71600451,Rx,d81f7c8e,0,0,0,66,479,0,35537,32.902745,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.702,1716576287702,71600451,Rx,d81f7c8e,0,0,0,114,480,0,35521,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.702,1716576287702,71600452,Rx,d81f7c8e,0,0,0,8,481,0,35547,32.902746,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.703,1716576287703,71600452,Rx,d81f7c8e,0,0,0,74,482,0,35546,32.902750,-117.200776,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.703,1716576287703,71600452,Rx,d81f7c8e,0,0,0,25,483,0,35543,32.902751,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.703,1716576287703,71600452,Rx,d81f7c8e,0,0,0,115,484,0,35512,32.902752,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.703,1716576287703,71600453,Rx,d81f7c8e,0,0,0,9,485,0,35542,32.902750,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.703,1716576287703,71600453,Rx,d81f7c8e,0,0,0,40,486,0,35562,32.902747,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.704,1716576287704,71600453,Rx,d81f7c8e,0,0,0,55,487,0,35546,32.902749,-117.200776,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.705,1716576287705,71600454,Rx,d81f7c8e,0,0,0,102,488,0,35578,32.902750,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.705,1716576287705,71600455,Rx,d81f7c8e,0,0,0,87,489,0,35584,32.902747,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.706,1716576287706,71600455,Rx,d81f7c8e,0,0,0,119,490,0,35564,32.902755,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.706,1716576287706,71600456,Rx,d81f7c8e,0,0,0,118,491,0,35592,32.902747,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.707,1716576287707,71600456,Rx,d81f7c8e,0,0,0,64,492,0,35585,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.707,1716576287707,71600457,Rx,d81f7c8e,0,0,0,50,493,0,35591,32.902747,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.708,1716576287708,71600457,Rx,d81f7c8e,0,0,0,83,494,0,35580,32.902751,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.708,1716576287708,71600458,Rx,d81f7c8e,0,0,0,113,495,0,35600,32.902745,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.710,1716576287710,71600459,Rx,d81f7c8e,0,0,0,96,496,0,35597,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.710,1716576287710,71600460,Rx,d81f7c8e,0,0,0,116,497,0,35605,32.902748,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.711,1716576287711,71600460,Rx,d81f7c8e,0,0,0,25,498,0,35577,32.902749,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.712,1716576287712,71600461,Rx,d81f7c8e,0,0,0,98,499,0,35618,32.902747,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.712,1716576287712,71600462,Rx,d81f7c8e,0,0,0,72,500,0,35590,32.902748,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.713,1716576287713,71600462,Rx,d81f7c8e,0,0,0,106,501,0,35594,32.902749,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.714,1716576287714,71600463,Rx,d81f7c8e,0,0,0,21,502,0,35609,32.902747,-117.200777,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.714,1716576287714,71600464,Rx,d81f7c8e,0,0,0,119,503,0,35618,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.715,1716576287715,71600465,Rx,d81f7c8e,0,0,0,83,504,0,35623,32.902746,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.716,1716576287716,71600465,Rx,d81f7c8e,0,0,0,8,505,0,35641,32.902748,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.716,1716576287716,71600466,Rx,d81f7c8e,0,0,0,116,506,0,35623,32.902746,-117.200775,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.717,1716576287717,71600466,Rx,d81f7c8e,0,0,0,102,507,0,35633,32.902748,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.717,1716576287717,71600467,Rx,d81f7c8e,0,0,0,117,508,0,35599,32.902751,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.718,1716576287718,71600467,Rx,d81f7c8e,0,0,0,54,509,0,35625,32.902749,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.718,1716576287718,71600468,Rx,d81f7c8e,0,0,0,85,510,0,35651,32.902745,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.720,1716576287720,71600469,Rx,d81f7c8e,0,0,0,115,511,0,35673,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.721,1716576287721,71600470,Rx,d81f7c8e,0,0,0,15,512,0,35694,32.902747,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.721,1716576287721,71600471,Rx,d81f7c8e,0,0,0,67,513,0,35689,32.902745,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.722,1716576287722,71600471,Rx,d81f7c8e,0,0,0,94,514,0,35644,32.902746,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.722,1716576287722,71600472,Rx,d81f7c8e,0,0,0,95,515,0,35684,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.723,1716576287723,71600472,Rx,d81f7c8e,0,0,0,75,516,0,35698,32.902750,-117.200776,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.723,1716576287723,71600473,Rx,d81f7c8e,0,0,0,10,517,0,35693,32.902750,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.724,1716576287724,71600473,Rx,d81f7c8e,0,0,0,9,518,0,35699,32.902746,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.724,1716576287724,71600474,Rx,d81f7c8e,0,0,0,26,519,0,35695,32.902751,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.725,1716576287725,71600474,Rx,d81f7c8e,0,0,0,116,520,0,35664,32.902752,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.725,1716576287725,71600475,Rx,d81f7c8e,0,0,0,79,521,0,35675,32.902749,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.726,1716576287726,71600475,Rx,d81f7c8e,0,0,0,56,522,0,35698,32.902749,-117.200776,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.727,1716576287727,71600476,Rx,d81f7c8e,0,0,0,120,523,0,35716,32.902755,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.727,1716576287727,71600477,Rx,d81f7c8e,0,0,0,117,524,0,35731,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.728,1716576287728,71600477,Rx,d81f7c8e,0,0,0,41,525,0,35714,32.902747,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.728,1716576287728,71600478,Rx,d81f7c8e,0,0,0,51,526,0,35743,32.902747,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.729,1716576287729,71600479,Rx,d81f7c8e,0,0,0,65,527,0,35738,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.730,1716576287730,71600479,Rx,d81f7c8e,0,0,0,77,528,0,35736,32.902745,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.730,1716576287730,71600480,Rx,d81f7c8e,0,0,0,117,529,0,35758,32.902748,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.731,1716576287731,71600481,Rx,d81f7c8e,0,0,0,97,530,0,35749,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.732,1716576287732,71600481,Rx,d81f7c8e,0,0,0,109,531,0,35707,32.902750,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.732,1716576287732,71600482,Rx,d81f7c8e,0,0,0,22,532,0,35761,32.902747,-117.200777,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.733,1716576287733,71600482,Rx,d81f7c8e,0,0,0,26,533,0,35729,32.902749,-117.200774,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.733,1716576287733,71600483,Rx,d81f7c8e,0,0,0,39,534,0,35713,32.902747,-117.200776,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.734,1716576287734,71600483,Rx,d81f7c8e,0,0,0,19,535,0,35769,32.902745,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.735,1716576287735,71600484,Rx,d81f7c8e,0,0,0,73,536,0,35742,32.902748,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.735,1716576287735,71600485,Rx,d81f7c8e,0,0,0,117,537,0,35775,32.902746,-117.200775,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.736,1716576287736,71600485,Rx,d81f7c8e,0,0,0,99,538,0,35770,32.902747,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.736,1716576287736,71600485,Rx,d81f7c8e,0,0,0,119,539,0,35744,32.902747,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.736,1716576287736,71600486,Rx,d81f7c8e,0,0,0,24,540,0,35755,32.902756,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.737,1716576287737,71600486,Rx,d81f7c8e,0,0,0,88,541,0,35736,32.902747,-117.200775,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
2024-05-24-18:44:47.738,1716576287737,71600487,Rx,d81f7c8e,0,0,0,84,542,0,35775,32.902746,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,600,0.0,0,0,5,1200,0.000000
